	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
100	FR341-en-54	Treatment of diarrhea	Percentage of children under age 5 with diarrhea in the 2 weeks before the survey	Horizontal bar chart	False	"[[""No treatment"", 7], [""Home remedy/other"", 10], [""Antibiotics"", 63], [""ORT"", 73], [""Increased fluids"", 27], [""ORS and zinc"", 15], [""Zinc"", 20], [""ORS or RHF"", 67], [""Recommended home fluids"", 33], [""Fluid from ORS packet"", 62], [""Sought advice or treatment"", 49]]"	['The majority of children (73%) received some form of ORT (fluid from an ORS packet, a recommended home fluid, and/or increased liquids).', 'Sixty-three percent of children were given antibiotics and 20% were given zinc, which can reduce the duration and severity of diarrhea.', 'Only 7% of children were not given anything to treat diarrhea.']	Treatment of diarrhea | Percentage of children under age 5 with diarrhea in the 2 weeks before the survey | (No treatment, 7) (Home remedy/other, 10) (Antibiotics, 63) (ORT, 73) (Increased fluids, 27) (ORS and zinc, 15) (Zinc, 20) (ORS or RHF, 67) (Recommended home fluids, 33) (Fluid from ORS packet, 62) (Sought advice or treatment, 49)	The majority of children (73%) received some form of ORT (fluid from an ORS packet, a recommended home fluid, and/or increased liquids).
101	FR341-en-55	Prevalence and treatment of childhood illness		Vertical bar chart	False	"[["""", ""Percentage of children under age 5 with symptoms in the 2 weeks before the survey"", ""Among those with illness, percentage for whom advice or treatment was sough""], [""ARI"", 1, 69], [""Fever"", 9, 44], [""Diarrhea"", 13, 49]]"	['Advice or treatment was sought for just under half (49%) of children with diarrhea, as compared with 44% of children with fever and 69% of children with ARI symptoms.', 'Advice or treatment for children ill with diarrhea was largely sought from public sector health providers (96%), primarily at government health centers (69%)']	Prevalence and treatment of childhood illness | (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, ARI, 1) (Among those with illness, percentage for whom advice or treatment was sough, ARI, 69) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Fever, 9) (Among those with illness, percentage for whom advice or treatment was sough, Fever, 44) (Percentage of children under age 5 with symptoms in the 2 weeks before the survey, Diarrhea, 13) (Among those with illness, percentage for whom advice or treatment was sough, Diarrhea, 49)	Advice or treatment was sought for just under half (49%) of children with diarrhea, as compared with 44% of children with fever and 69% of children with ARI symptoms.
102	FR341-en-56	Trends in nutritional status of children	Percentage of children under age 5 who are malnourished	Line chart	False	"[["""", ""2012 TjDHS"", ""2017 TjDHS""], [""Overweight"", 6, 3], [""Wasted"", 10, 6], [""Underweight"", 12, 8], [""Stunted"", 26, 18]]"	['child nutrition improved between the 2012 TjDHS and the 2017 TjDHS. The prevalence of stunting decreased considerably, from 26% to 18% (a 31% decline over the last 5 years and an average decline of over 6% per year).', 'The prevalence of wasting decreased from 10% to 6%, while the rate of overweight decreased from 6% to 3%.', 'Finally, the percentage of children who are underweight decreased from 12% to 8%.']	Trends in nutritional status of children | Percentage of children under age 5 who are malnourished | (2012 TjDHS, Overweight, 6) (2017 TjDHS, Overweight, 3) (2012 TjDHS, Wasted, 10) (2017 TjDHS, Wasted, 6) (2012 TjDHS, Underweight, 12) (2017 TjDHS, Underweight, 8) (2012 TjDHS, Stunted, 26) (2017 TjDHS, Stunted, 18)	child nutrition improved between the 2012 TjDHS and the 2017 TjDHS. The prevalence of stunting decreased considerably, from 26% to 18% (a 31% decline over the last 5 years and an average decline of over 6% per year).
103	FR341-en-58	IYCF indicators on minimum acceptable diet	Percentage of children age 6-23 months	Vertical bar chart	False	"[["""", ""Breastfed"", ""Nonbreastfed"", ""All children 6-23 months""], [""Minimum dietary diversity (IYCF Indicator 5)"", 24, 41, 29], [""Minimum meal frequency (IYCF Indicator 6)"", 33, 54, 40], [""Minimum acceptable diet (IYCF Indicator 7)"", 9, 10, 9]]"	['t the feeding practices of only 9% of children age 6-23 months in Tajikistan meet the minimum standards with respect to all three IYCF practices (breastfeeding status, number of food groups, and times they were fed during the day or night before the survey).', 'Overall, 29% of children had an adequately diverse diet in which they had been given foods from the appropriate number of food groups, and 40% had been fed the minimum number of times appropriate for their age.']	IYCF indicators on minimum acceptable diet | Percentage of children age 6-23 months | (Breastfed, Minimum dietary diversity (IYCF Indicator 5), 24) (Nonbreastfed, Minimum dietary diversity (IYCF Indicator 5), 41) (All children 6-23 months, Minimum dietary diversity (IYCF Indicator 5), 29) (Breastfed, Minimum meal frequency (IYCF Indicator 6), 33) (Nonbreastfed, Minimum meal frequency (IYCF Indicator 6), 54) (All children 6-23 months, Minimum meal frequency (IYCF Indicator 6), 40) (Breastfed, Minimum acceptable diet (IYCF Indicator 7), 9) (Nonbreastfed, Minimum acceptable diet (IYCF Indicator 7), 10) (All children 6-23 months, Minimum acceptable diet (IYCF Indicator 7), 9)	t the feeding practices of only 9% of children age 6-23 months in Tajikistan meet the minimum standards with respect to all three IYCF practices (breastfeeding status, number of food groups, and times they were fed during the day or night before the survey).
104	FR341-en-59	Childhood anemia status by residence	Percentage of children age 6-59 months	Vertical bar chart	False	"[["""", ""Mild"", ""Moderate"", ""Severe""], [""Total"", 24, 17, 1], [""Urban"", 21, 12, 1], [""Rural"", 25, 18, 1], ["""", 42, 33, 44]]"	['Children living in rural areas (44%) are more likely to be anemic than children living in urban areas (33%)']	Childhood anemia status by residence | Percentage of children age 6-59 months | (Mild, Total, 24) (Moderate, Total, 17) (Severe, Total, 1) (Mild, Urban, 21) (Moderate, Urban, 12) (Severe, Urban, 1) (Mild, Rural, 25) (Moderate, Rural, 18) (Severe, Rural, 1) (Mild, Rural, 42) (Moderate, Rural, 33) (Severe, Rural, 44)	Children living in rural areas (44%) are more likely to be anemic than children living in urban areas (33%)
105	FR341-en-60	Anemia in children by region	Percentage of children age 6-59 months with any anemia	Map chart	False	"[[""Sughd"", 0.42], [""Dushanbe"", 0.24], [""Khatlon"", 0.46], [""DRS"", 0.36], [""GBAO"", 0.62]]"	['The prevalence of anemia ranges from 24% in Dushanbe to 62% in GBAO']	Anemia in children by region | Percentage of children age 6-59 months with any anemia | (Sughd, 0.42) (Dushanbe, 0.24) (Khatlon, 0.46) (DRS, 0.36) (GBAO, 0.62)	The prevalence of anemia ranges from 24% in Dushanbe to 62% in GBAO
106	FR341-en-61	Trends in women’s nutritional status	Percentage of women age 15-49	Vertical bar chart	False	"[["""", ""2012 TjDHS"", ""2017 TjDHS""], [""Thin"", 11, 7], [""Overweight/obese"", 30, 37]]"	['The proportion of women age 15-49 who are thin has declined since 2012, from 11% to 7%; the proportion who are overweight or obese has increased, from 30% to 37%']	Trends in women’s nutritional status | Percentage of women age 15-49 | (2012 TjDHS, Thin, 11) (2017 TjDHS, Thin, 7) (2012 TjDHS, Overweight/obese, 30) (2017 TjDHS, Overweight/obese, 37)	The proportion of women age 15-49 who are thin has declined since 2012, from 11% to 7%; the proportion who are overweight or obese has increased, from 30% to 37%
107	FR341-en-62	Anemia in women by region	Percentage of women age 15-49 with any anemia	Map chart	False	"[[""Sughd"", 0.4], [""Dushanbe"", 0.36], [""Khatlon"", 0.47], [""DRS"", 0.33], [""GBAO"", 0.55]]"	['By region, the prevalence of any anemia ranges from 33% among women in DRS to 55% among women in GBAO']	Anemia in women by region | Percentage of women age 15-49 with any anemia | (Sughd, 0.4) (Dushanbe, 0.36) (Khatlon, 0.47) (DRS, 0.33) (GBAO, 0.55)	By region, the prevalence of any anemia ranges from 33% among women in DRS to 55% among women in GBAO
108	FR341-en-63	Women’s experience of physical violence by marital status		Map chart	False	"[["""", ""Never married"", ""Married or living together"", ""Divorced/ separated/ widowed""], [""Percentage who have ever experienced physical violence since age 15"", 10, 26, 44], [""Percentage who experienced physical violence in the past 12 months"", 8, 19, 28]]"	['Divorced, separated, or widowed women are more likely (44%) to have experienced physical violence since age 15 than married women (26%) and never-married women (10%)']	Women’s experience of physical violence by marital status | (Never married, Percentage who have ever experienced physical violence since age 15, 10) (Married or living together, Percentage who have ever experienced physical violence since age 15, 26) (Divorced/ separated/ widowed, Percentage who have ever experienced physical violence since age 15, 44) (Never married, Percentage who experienced physical violence in the past 12 months, 8) (Married or living together, Percentage who experienced physical violence in the past 12 months, 19) (Divorced/ separated/ widowed, Percentage who experienced physical violence in the past 12 months, 28)	Divorced, separated, or widowed women are more likely (44%) to have experienced physical violence since age 15 than married women (26%) and never-married women (10%)
109	FR341-en-64	Experience of different forms of violence	Percentage of women age 15-49	Vertical bar chart	False	"[[""Physical violence only"", 27], [""Sexual violence only"", ""<1""], [""Physical and sexual violence"", 1], [""Physical or sexual violence"", 24]]"	['About one-quarter (24%) of women age 15-49 have experienced physical and/or sexual violence: 22% have experienced physical violence only, less than 1% have experienced sexual violence only, and 1% have experienced both physical and sexual violence']	Experience of different forms of violence | Percentage of women age 15-49 | (Physical violence only, 27) (Sexual violence only, <1) (Physical and sexual violence, 1) (Physical or sexual violence, 24)	About one-quarter (24%) of women age 15-49 have experienced physical and/or sexual violence: 22% have experienced physical violence only, less than 1% have experienced sexual violence only, and 1% have experienced both physical and sexual violence
