linearized_input	blueprint_target
Household ownership of at least one LLIN | Percent | (Total) (63) (RESIDENCE) (Urban) (62) (Rural) (63) (MALARIA ENDEMICITY) (Highland epidemic) (73) (Lake endemic) (87) (Coast endemic) (73) (Semi-arid, seasonal) (52) (Low risk) (49) (WEALTH QUINTILE) (Lowest) (49) (Second) (63) (Middle) (68) (Fourth) (62) (Highest) (68)	Blueprint: an LLIN.. What do a large majority of households in the lake endemic zone own? | 87. How many households in the lake endemic zone own an LLIN? | Around three-quarters. What percentage of households in the coastal endemic zone own an LLIN? | three-quarters. About how many of the households in the highland epidemic zone own an LLIN? | 73 percent. What percentage of households in the coast endemic zone own LLINs? | Verbalisation: A large majority (87 percent) of households in the lake endemic zone own an LLIN as do nearly three-quarters of households in the coast endemic and the highland epidemic zone (73 percent each).
Household ownership of at least one LLIN | Percent | (Total) (63) (RESIDENCE) (Urban) (62) (Rural) (63) (MALARIA ENDEMICITY) (Highland epidemic) (73) (Lake endemic) (87) (Coast endemic) (73) (Semi-arid, seasonal) (52) (Low risk) (49) (WEALTH QUINTILE) (Lowest) (49) (Second) (63) (Middle) (68) (Fourth) (62) (Highest) (68)	Blueprint: one-half. What share of households in the seasonal zone own an LLIN? | 52 percent. What is the percentage of households in the semi-arid, seasonal zone that own an LLIN? | 49. What percent of low risk zone households own an LLIN? | Verbalisation: Closer to one-half of households in the semi-arid, seasonal zone (52 percent) and the low risk zone (49 percent) own an LLIN.
Ownership of, access to, and use of LLINs | Percent | (Percent of households with at least one LLIN, 63) (Percent of households with at least one LLIN for every two persons who stayed in the household last night, 40) (Percent of the household population with access to an LLIN within their household, 53) (Percent of the household population who slept under an LLIN, 48)	Blueprint: majority. What percentage of households own at least one LLIN? | 63. What proportion of households own at least one LLIN? | less than one-half. What percent of US households own at least one lantern? | 40 percent. Over what percentage of households own one LLIN for every two persons that stayed in the household the night before the survey? | Verbalisation: Although a majority of households own at least one LLIN (63 percent), less than one-half (40 percent) own at least one LLIN for every two persons who stayed in the household the night before the survey.
Ownership of, access to, and use of LLINs | Percent | (Percent of households with at least one LLIN, 63) (Percent of households with at least one LLIN for every two persons who stayed in the household last night, 40) (Percent of the household population with access to an LLIN within their household, 53) (Percent of the household population who slept under an LLIN, 48)	Blueprint: Fifty-three percent. What is the percentage of the population that has access to a LUNI? | 48 percent. How much of the household population sleep under an LLIN? | Verbalisation: Fifty-three percent of the household population has access to an LLIN, and 48 percent slept under an LLIN.
Use of an LLIN by children under age 5 | Percent | (Total) (56) (RESIDENCE) (Urban) (60) (Rural) (54) (MALARIA ENDEMICITY) (Highland epidemic) (61) (Lake endemic) (73) (Coast endemic) (72) (Semi-arid, seasonal) (46) (Low risk) (42) (WEALTH QUINTILE) (Lowest) (40) (Second) (57) (Middle) (61) (Fourth) (63) (Highest) (67)	Blueprint: under an LLIN. Why does this figure show 56 percent children under 5 children sleep under an LLIN? | 39. What was the lowest percentage of children sleeping under an LLIN in the 2010 KMIS? | Verbalisation: Figure 3.5 show that 56 percent of children under age 5 sleep under an LLIN; this is an increase from 39 percent in the 2010 KMIS.
Use of an LLIN by children under age 5 | Percent | (Total) (56) (RESIDENCE) (Urban) (60) (Rural) (54) (MALARIA ENDEMICITY) (Highland epidemic) (61) (Lake endemic) (73) (Coast endemic) (72) (Semi-arid, seasonal) (46) (Low risk) (42) (WEALTH QUINTILE) (Lowest) (40) (Second) (57) (Middle) (61) (Fourth) (63) (Highest) (67)	Blueprint: an LLIN.. The lake endemic zone showed a particularly notable increase in children sleeping under what? | 73 percent. What percent increased in yeain of children sleeping under an LLIN within the lake endemic zone? | Verbalisation: The lake endemic zone showed a particularly notable increase in children sleeping under an LLIN, growing from 42 to 73 percent over the same 5- year period.
Trends in use of mosquito nets by pregnant women | Percent | (2007 KMIS, Highland epidemic, 25) (2010 KMIS, Highland epidemic, 35) (2015 KMIS, Highland epidemic, 62) (2007 KMIS, Endemic, 57) (2010 KMIS, Endemic, 50) (2015 KMIS, Endemic, 79) (2007 KMIS, Semi-arid, seasonal, 33) (2010 KMIS, Semi-arid, seasonal, 81) (2015 KMIS, Semi-arid, seasonal, 41) (2007 KMIS, Low risk, 31) (2010 KMIS, Low risk, 22) (2015 KMIS, Low risk, 47)	Blueprint: 62 percent. In the highland epidemic prone zone, LLIN use among pregnant women rose from 35 percent to what in 2015? | Verbalisation: In the highland epidemic-prone zone, LLIN use among pregnant women rose from 35 percent in 2010 to 62 percent in 2015.
Trends in use of mosquito nets by pregnant women | Percent | (2007 KMIS, Highland epidemic, 25) (2010 KMIS, Highland epidemic, 35) (2015 KMIS, Highland epidemic, 62) (2007 KMIS, Endemic, 57) (2010 KMIS, Endemic, 50) (2015 KMIS, Endemic, 79) (2007 KMIS, Semi-arid, seasonal, 33) (2010 KMIS, Semi-arid, seasonal, 81) (2015 KMIS, Semi-arid, seasonal, 41) (2007 KMIS, Low risk, 31) (2010 KMIS, Low risk, 22) (2015 KMIS, Low risk, 47)	Blueprint: 50 percent. Is LLIN use among pregnant women even higher in endemic areas? | 79 percent. What was the rate of LLIN use among pregnant women in endemic areas? | Verbalisation: In endemic areas, LLIN use among pregnant women was 50 percent in 2010 compared with 79 percent in 2015.
Management of childhood fever | Percent | (Sought advice or treatment, 72) (Tested, 39) (Treated with any antimalarial, 27) (Treated with any antimalarial same or next day, 17) (Treated with ACT, 25) (Treated with ACT same or next day, 15)	Blueprint: advice or treatment. Over 7 in 10 of the children who were sick with a fever were given advice or treatment? | 72 percent. What percent of children with fever had advice or treatment received? | 39. What percentage of children in the hospital with symptoms of fever had blood taken for testing? | Verbalisation: Advice or treatment was sought for more than 7 in 10 of the children with fever (72 percent), and 39 percent had blood taken for testing.
Management of childhood fever | Percent | (Sought advice or treatment, 72) (Tested, 39) (Treated with any antimalarial, 27) (Treated with any antimalarial same or next day, 17) (Treated with ACT, 25) (Treated with ACT same or next day, 15)	Blueprint: Twenty-seven percent. What percentage of children with fever were given antimalarials? | children. ACT was mainly used for treating children with feces instead of adults. | 25 percent.. What percent of children with fever were treated with ACT? | Verbalisation: Twenty-seven percent of children with fever were treated with antimalarials, mainly ACT (25 percent).
Malaria prevalence by residence and zone, according to microscopy | Percent | (Total) (8) (RESIDENCE) (Urban) (3) (Rural) (10) (MALARIA ENDEMICITY) (Highland epidemic) (3) (Lake endemic) (27) (Coast endemic) (8) (Semi-arid, seasonal) (<1) (Low risk) (<1)	Blueprint: Malaria prevalence. Malaria prevalence was more than three times higher in rural areas than it was in urban areas. | 10 percent. What was the malaria prevalence in rural areas? | 3 percent. What was the malaria prevalence in urban areas at the time of this report? | Verbalisation: Malaria prevalence was more than three times higher in rural areas than in urban areas (10 percent and 3 percent, respectively).
Malaria prevalence by residence and zone, according to microscopy | Percent | (Total) (8) (RESIDENCE) (Urban) (3) (Rural) (10) (MALARIA ENDEMICITY) (Highland epidemic) (3) (Lake endemic) (27) (Coast endemic) (8) (Semi-arid, seasonal) (<1) (Low risk) (<1)	Blueprint: 27 percent. What is the highest malaria prevalence in Lake Endemic Zone? | 8 percent. What percentage of the population in the coast endemic zone has malaria? | 3. What percentage of patients are at risk for malaria in the highland epidemic zone? | Less than 1 percent malaria. What was the malaria prevalence in the low risk areas? | Verbalisation: The lake endemic zone had the highest malaria prevalence at 27 percent compared with 8 percent in the coast endemic zone, 3 percent in the highland epidemic zone, and less than 1 percent in the semi-arid, seasonal and low risk areas.
Trends in malaria prevalence by age, according to microscopy | Percent | (2010 KMIS, Total, 11) (2015 KMIS, Total, 8) (2010 KMIS, 6-59 months, 8) (2015 KMIS, 6-59 months, 5) (2010 KMIS, 5-9 years, 13) (2015 KMIS, 5-9 years, 10) (2010 KMIS, 10-14 years, 13) (2015 KMIS, 10-14 years, 11)	Blueprint: malaria prevalence. What was lower among children 6 months to 14 years? | 11 percent. What was the malaria prevalence at the time of the KMIS in 2010? | Verbalisation: Among all children age 6 months to 14 years, malaria prevalence declined from 11 percent at the time of the 2010 KMIS to 8 percent in the 2015 KMIS.
Trends in malaria prevalence by malaria endemicity zone, according to microscopy | Percent | (2010 KMIS, Highland epidemic, 3) (2015 KMIS, Highland epidemic, 3) (2010 KMIS, Lake endemic, 38) (2015 KMIS, Lake endemic, 27) (2010 KMIS, Coast endemic, 4) (2015 KMIS, Coast endemic, 8) (2010 KMIS, Semi-arid, seasonal, <1) (2015 KMIS, Semi-arid, seasonal, <1) (2010 KMIS, Low risk, 1) (2015 KMIS, Low risk, <1)	Blueprint: between 2010 and 2015. When were malaria numbers particularly low in the lake endemic zone? | 38 percent. What was the rate in 2010 for children aged 6 months to 14 years? | Verbalisation: As Figure shows, the decline in malaria prevalence between 2010 and 2015 is especially notable in the lake endemic zone, with the rate among children age 6 months to 14 years dropping from 38 percent in 2010 to 27 percent in 2015.
Trends in malaria prevalence by malaria endemicity zone, according to microscopy | Percent | (2010 KMIS, Highland epidemic, 3) (2015 KMIS, Highland epidemic, 3) (2010 KMIS, Lake endemic, 38) (2015 KMIS, Lake endemic, 27) (2010 KMIS, Coast endemic, 4) (2015 KMIS, Coast endemic, 8) (2010 KMIS, Semi-arid, seasonal, <1) (2015 KMIS, Semi-arid, seasonal, <1) (2010 KMIS, Low risk, 1) (2015 KMIS, Low risk, <1)	Blueprint: malaria prevalence in the coast endemic zone has increased. How has malaria prevalence fluctuated in the lake zone? | 4 percent. In 2010, what was the prevalence of malaria in the coast endemic zone? | 8 percent. What was the prevalence of malaria in the coast endemic zone? | Verbalisation: in contrast with the situation in the lake zone, malaria prevalence in the coast endemic zone has increased, from 4 percent in 2010 to 8 percent in 2015.
Trends in anaemia prevalence by malaria endemicity zone | Percent | (2010 KMIS, Total, 33) (2015 KMIS, Total, 25) (2010 KMIS, Highland epidemic, 32) (2015 KMIS, Highland epidemic, 21) (2010 KMIS, Lake endemic, 43) (2015 KMIS, Lake endemic, 38) (2010 KMIS, Coast endemic, 35) (2015 KMIS, Coast endemic, 26) (2010 KMIS, Semi-arid, seasonal, 32) (2015 KMIS, Semi-arid, seasonal, 24) (2010 KMIS, Low risk, 20) (2015 KMIS, Low risk, 16)	Blueprint: lake endemic zone. Which lake had the highest prevalence of anaemia? | 38. What percentage of the lake endemic zone had anaemia? | Verbalisation: The lake endemic zone (38 percent) had the highest prevalence of anaemia.
Trends in anaemia prevalence by malaria endemicity zone | Percent | (2010 KMIS, Total, 33) (2015 KMIS, Total, 25) (2010 KMIS, Highland epidemic, 32) (2015 KMIS, Highland epidemic, 21) (2010 KMIS, Lake endemic, 43) (2015 KMIS, Lake endemic, 38) (2010 KMIS, Coast endemic, 35) (2015 KMIS, Coast endemic, 26) (2010 KMIS, Semi-arid, seasonal, 32) (2015 KMIS, Semi-arid, seasonal, 24) (2010 KMIS, Low risk, 20) (2015 KMIS, Low risk, 16)	Blueprint: 16 percent. What is the prevalence of anaemia in low risk zones? | Verbalisation: In the other zones, the prevalence of anaemia varied from 16 percent in low risk areas to 26 percent in the coast endemic zone.
Household drinking water by residence | Percent distribution of households by source of drinking water | (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Urban, 31) (Piped to neighbour, Tanzania Urban, 29) (Public tap/standpipe, Tanzania Urban, 12) (Tubewell or borehole, Tanzania Urban, 3) (Protected well/spring, rainwater, or bottle water, Tanzania Urban, 13) (Unimproved source, Tanzania Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Rural, 7) (Piped to neighbour, Tanzania Rural, 8) (Public tap/standpipe, Tanzania Rural, 20) (Tubewell or borehole, Tanzania Rural, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Rural, 15) (Unimproved source, Tanzania Rural, 49) (Piped water into dwelling/yard/ plot/neighbour's yard, Tanzania Total, 15) (Piped to neighbour, Tanzania Total, 15) (Public tap/standpipe, Tanzania Total, 17) (Tubewell or borehole, Tanzania Total, 2) (Protected well/spring, rainwater, or bottle water, Tanzania Total, 14) (Unimproved source, Tanzania Total, 37) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Urban, 30) (Piped to neighbour, Mainland Urban, 29) (Public tap/standpipe, Mainland Urban, 12) (Tubewell or borehole, Mainland Urban, 3) (Protected well/spring, rainwater, or bottle water, Mainland Urban, 13) (Unimproved source, Mainland Urban, 13) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Rural, 6) (Piped to neighbour, Mainland Rural, 8) (Public tap/standpipe, Mainland Rural, 20) (Tubewell or borehole, Mainland Rural, 2) (Protected well/spring, rainwater, or bottle water, Mainland Rural, 15) (Unimproved source, Mainland Rural, 50) (Piped water into dwelling/yard/ plot/neighbour's yard, Mainland Total, 14) (Piped to neighbour, Mainland Total, 15) (Public tap/standpipe, Mainland Total, 17) (Tubewell or borehole, Mainland Total, 2) (Protected well/spring, rainwater, or bottle water, Mainland Total, 15) (Unimproved source, Mainland Total, 38) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Unguja, 59) (Piped to neighbour, Zanzibar Unguja, 23) (Public tap/standpipe, Zanzibar Unguja, 12) (Tubewell or borehole, Zanzibar Unguja, 1) (Protected well/spring, rainwater, or bottle water, Zanzibar Unguja, 5) (Unimproved source, Zanzibar Unguja, 1) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Pemba, 62) (Piped to neighbour, Zanzibar Pemba, 9) (Public tap/standpipe, Zanzibar Pemba, 20) (Tubewell or borehole, Zanzibar Pemba, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Pemba, 4) (Unimproved source, Zanzibar Pemba, 5) (Piped water into dwelling/yard/ plot/neighbour's yard, Zanzibar Total, 60) (Piped to neighbour, Zanzibar Total, 18) (Public tap/standpipe, Zanzibar Total, 15) (Tubewell or borehole, Zanzibar Total, <1) (Protected well/spring, rainwater, or bottle water, Zanzibar Total, 5) (Unimproved source, Zanzibar Total, 3)	Blueprint: public tap/standpipe. What is the most common source for improved drinking water? | public tap/standpipes. 17% of improved drinking water sources are what type of pipes? | Verbalisation: The most common source of improved drinking water is a public tap/standpipe (17%).
