target	linearized_input
It shows that the wealthiest households are concentrated in urban areas (38%); only 6% of the wealthiest households are in rural areas.	Household wealth by residence | Percent distribution of de jure population by wealth quintiles | (Poorest, Urban, 4) (Second, Urban, 8) (Middle, Urban, 19) (Fourth, Urban, 31) (Wealthiest, Urban, 38) (Poorest, Rural, 32) (Second, Rural, 29) (Middle, Rural, 21) (Fourth, Rural, 12) (Wealthiest, Rural, 6)
Children in the highest wealth quintile are much more likely to have their birth registered (75%) than children in the lowest wealth quintile (16%).	Birth registration by household wealth | Percentage of de jure children under age 5 whose births are registered with the civil authorities | (Lowest, 16) (Second, 28) (Middle, 43) (Fourth, 61) (Highest, 75)
Among girls, the secondary NAR increases from 12% in the lowest quintile to 68% in the fourth and highest quintiles.	Secondary school attendance by household wealth | Net attendance ratio for secondary school among children age 13-18 | (Girls, Lowest, 12) (Boys, Lowest, 17) (Girls, Second, 31) (Boys, Second, 43) (Girls, Middle, 51) (Boys, Middle, 61) (Girls, Fourth, 68) (Boys, Fourth, 73) (Girls, Highest, 68) (Boys, Highest, 71)
Thirty-five percent of women and 22% of men age 15-49 have no formal education, while 11% of women and 17% of men have more than a secondary education.	Education of survey respondents | Percent distribution of women and men age 15-49 by highest level of schooling attended or completed | (No education, Women, 35) (Some primary, Women, 4) (Completed primary, Women, 10) (Some secondary, Women, 16) (Completed secondary, Women, 23) (More than secondary, Women, 11) (No education, Men, 22) (Some primary, Men, 3) (Completed primary, Men, 11) (Some secondary, Men, 16) (Completed secondary, Men, 32) (More than secondary, Men, 17)
For example, only 3% of women in the lowest wealth quantile have a secondary education or higher, as compared with 75% of those in the highest quantile.	Secondary education by household wealth | Percentage of women and men age 15-49 with a secondary education or higher | (Women, Lowest, 3) (Men, Lowest, 10) (Women, Second, 10) (Men, Second, 28) (Women, Middle, 26) (Men, Middle, 48) (Women, Fourth, 47) (Men, Fourth, 64) (Women, Highest, 75) (Men, Highest, 81)
The percentage of women who have a secondary education or more is highest in Lagos (68%) and lowest in Sokoto (5%)	Secondary education by state | Percentage of women age 15-49 with a secondary education or higher | (Sokoto, 5% - 15%) (Kebbi, 5% - 15%) (Zamfara, 5% - 15%) (Katsina, 5% - 15%) (Kano, 16% - 27%) (Jigawa, 5% - 15%) (Yobe, 5% - 15%) (Borno, 16% - 27%) (Niger, 16% - 27%) (Kaduna, 16% - 27%) (Bauchi, 5% - 15%) (Gombe, 5% - 15%) (Kwara, 28% - 45%) (FCT - Abuja, 46% - 56%) (Kogi, 28% - 45%) (Plateau, 28% - 45%) (Adamawa, 16% - 27%) (Taraba, 16% - 27%) (Oyo, 57% - 68%) (Ogun, 46% - 56%) (Osun, 57% - 68%) (Ekiti, 46% - 56%) (Ondo, 46% - 56%) (Edo, 28% - 45%) (Delta, 57% - 68%) (Enugu, 46% - 56%) (Nasarawa, 28% - 45%) (Benue, 28% - 45%) (Imo, 57% - 68%) (Cross River, 46% - 56%) (Bayelsa, 28% - 45%) (Rivers, 57% - 68%) (Lagos, 57% - 68%) (Anambra, 46% - 56%) (Akwa Ibom, 46% - 56%) (Abia, 57% - 68%) (Ebonyi, 16% - 27%)
Figure shows that more than half of respondents have no access to any of the three media sources at least once a week (56% of female respondents and 51% of male respondents).	Exposure to mass media | Percentage of women and men age 15-49 who are exposed to media on a weekly basis | (Women, Reads newspaper, 5) (Men, Reads newspaper, 15) (Women, Watches television, 33) (Men, Watches television, 34) (Women, Listens to radio, 30) (Men, Listens to radio, 39) (Women, All three media, 3) (Men, All three media, 11) (Women, None of these media, 56) (Men, None of these media, 51)
Table show that more men than women were employed in professional/technical/ managerial occupations in the 12 months before the survey (13% and 9%, respectively).	Occupation | Percentage of women and men age 15-49 employed in the 12 months before the survey by occupation | (Women, Professional/ technical/ managerial, 9) (Men, Professional/ technical/ managerial, 13) (Women, Clerical, 2) (Men, Clerical, 2) (Women, Sales and services, 62) (Men, Sales and services, 26) (Women, Skilled manual, 5) (Men, Skilled manual, 12) (Women, Unskilled manual, 0) (Men, Unskilled manual, 7) (Women, Agriculture, 22) (Men, Agriculture, 41)
Women dominate employment in sales and services (62% versus 26% among men), while a higher percentage of men than women are engaged in agricultural work (41% and 22%, respectively).	Occupation | Percentage of women and men age 15-49 employed in the 12 months before the survey by occupation | (Women, Professional/ technical/ managerial, 9) (Men, Professional/ technical/ managerial, 13) (Women, Clerical, 2) (Men, Clerical, 2) (Women, Sales and services, 62) (Men, Sales and services, 26) (Women, Skilled manual, 5) (Men, Skilled manual, 12) (Women, Unskilled manual, 0) (Men, Unskilled manual, 7) (Women, Agriculture, 22) (Men, Agriculture, 41)
Seventy percent of women and 57% of men are currently married or living together with a partner.	Marital status | Percent distribution of women and men age 15-49 | (Women, Married or living together, 0.7) (Men, Married or living together, 0.57) (Women, Divorced/ separated, 0.03) (Men, Divorced/ separated, 0.01) (Women, Widowed, 0.03) (Men, Widowed, <1%) (Women, Never married, 0.25) (Men, Never married, 0.42)
Women are less likely to be single; 25% of women and 42% of men have never been married.	Marital status | Percent distribution of women and men age 15-49 | (Women, Married or living together, 0.7) (Men, Married or living together, 0.57) (Women, Divorced/ separated, 0.03) (Men, Divorced/ separated, 0.01) (Women, Widowed, 0.03) (Men, Widowed, <1%) (Women, Never married, 0.25) (Men, Never married, 0.42)
Thirty-one percent of currently married women are in a polygynous union, as compared with 41% in 1990 and 33% in 2013.	Trends in polygyny | Percentage of married women age 15-49 in a polygynous union | (1990 NDHS, 41) (2003 NDHS, 36) (2008 NDHS, 33) (2013 NDHS, 33) (2018 NDHS, 31)
The percentage of women with one or more co-wives is highest in Katsina (50%) and lowest in Abia (3%) (Figure 4.3).	Polygyny by state | Percentage of currently married women age 15-49 in a polygynous union | (Sokoto, 32%-41%) (Kebbi, 42%-50%) (Zamfara, 42%-50%) (Katsina, 42%-50%) (Kano, 42%-50%) (Jigawa, 42%-50%) (Yobe, 42%-50%) (Borno, 32%-41%) (Niger, 32%-41%) (Kaduna, 42%-50%) (Bauchi, 42%-50%) (Gombe, 42%-50%) (Kwara, 23%-31%) (FCT - Abuja, 23%-31%) (Kogi, 23%-31%) (Plateau, 23%-31%) (Adamawa, 23%-31%) (Taraba, 32%-41%) (Oyo, 13%-22%) (Ogun, 3%-12%) (Osun, 23%-31%) (Ekiti, 23%-31%) (Ondo, 23%-31%) (Edo, 13%-22%) (Delta, 13%-22%) (Enugu, 3%-12%) (Nasarawa, 23%-31%) (Benue, 13%-22%) (Imo, 3%-12%) (Cross River, 3%-12%) (Bayelsa, 13%-22%) (Rivers, 3%-12%) (Lagos, 3%-12%) (Anambra, 3%-12%) (Akwa Ibom, 3%-12%) (Abia, 3%-12%) (Ebonyi, 13%-22%)
Women in the lowest wealth quintile marry more than 8 years earlier than women in the highest quintile (15.9 years versus 24.3 years).	Women’s median age at marriage by wealth | Median age at first marriage among women age 25-49 | (Lowest, 15.9) (Second, 16.5) (Middle, 18.5) (Fourth, 20.5) (Highest, 24.3)
The median age at first sexual intercourse among women age 25-49 in Nigeria is 17.2 years, while the median age among men is 21.7 years.	Median age at first sex and first marriage | Median age in years | (Women age 25-49, Median age at first sex, 17.2) (Men age 30-59, Median age at first sex, 21.7) (Women age 25-49, Median age at first marriage, 19.1) (Men age 30-59, Median age at first marriage, 27.7)
The percentage of women who have had sexual intercourse by age 18 has increased since 2013 (from 54% to 57%), while the percentage among men has declined (from 19% to 15%).	Trends in early sexual intercourse | Percentage who had first sexual intercourse by age 18 | (Women age 25-49, 1990 NDHS, 57) (Women age 25-49, 2003 NDHS, 63) (Men age 25-49, 2003 NDHS, 23) (Women age 25-49, 2008 NDHS, 53) (Men age 25-49, 2008 NDHS, 23) (Women age 25-49, 2013 NDHS, 54) (Men age 25-49, 2013 NDHS, 19) (Women age 25-49, 2018 NDHS, 57) (Men age 25-49, 2018 NDHS, 15)
By state, it ranges from 3.4 children per woman in Lagos to 7.3 children per woman in Katsina (Figure 5.3).	Fertility by state | Total fertility rate for the 3 years before the survey | (Sokoto, 6.6 - 7.3) (Kebbi, 5.8 - 6.5 ) (Zamfara, 5.8 - 6.5 ) (Katsina, 6.6 - 7.3) (Kano, 5.8 - 6.5 ) (Jigawa, 6.6 - 7.3) (Yobe, 5.8 - 6.5 ) (Borno, 5.1 - 5.7) (Niger, 5.8 - 6.5 ) (Kaduna, 5.8 - 6.5 ) (Bauchi, 6.6 - 7.3) (Gombe, 6.6 - 7.3) (Kwara, 5.1 - 5.7) (FCT - Abuja, 4.3 - 5.0) (Kogi, 4.3 - 5.0) (Plateau, 4.3 - 5.0) (Adamawa, 5.8 - 6.5 ) (Taraba, 5.1 - 5.7) (Oyo, 4.3 - 5.0) (Ogun, 3.4 - 4.2) (Osun, 3.4 - 4.2) (Ekiti, 4.3 - 5.0) (Ondo, 3.4 - 4.2) (Edo, 4.3 - 5.0) (Delta, 4.3 - 5.0) (Enugu, 3.4 - 4.2) (Nasarawa, 5.1 - 5.7) (Benue, 4.3 - 5.0) (Imo, 4.3 - 5.0) (Cross River, 3.4 - 4.2) (Bayelsa, 4.3 - 5.0) (Rivers, 3.4 - 4.2) (Lagos, 3.4 - 4.2) (Anambra, 4.3 - 5.0) (Akwa Ibom, 3.4 - 4.2) (Abia, 4.3 - 5.0) (Ebonyi, 5.1 - 5.7)
Women with no education have 3.3 more children than women with more than a secondary education (6.7 children versus 3.4 children).	Fertility by mother’s education | TFR for the 3 years before the survey | (No education, 6.7) (Primary, 5.8) (Secondary, 4.4) (More than secondary, 3.4)
Almost 4 in 10 births (38%) occur 24-35 months after the previous birth.	Birth intervals | Percent distribution of non-first births by number of months since the preceding birth | (2021-07-17 00:00:00, 0.08) (18-23, 0.17) (24-35, 0.38) (36-47, 0.2) (48-59, 0.08) (60+, 0.09)
Only 1% of teenagers in Lagos have begun childbearing, compared with 41% of their peers in Bauchi (Figure 5.6).	Teenage pregnancy and motherhood by state | Percentage of women age 15-19 who have begun childbearing | (Sokoto, 26% - 33%) (Kebbi, 26% - 33%) (Zamfara, 26% - 33%) (Katsina, 26% - 33%) (Kano, 26% - 33%) (Jigawa, 26% - 33%) (Yobe, 18% - 25%) (Borno, 10% - 17%) (Niger, 26% - 33%) (Kaduna, 26% - 33%) (Bauchi, 34% - 41%) (Gombe, 18% - 25%) (Kwara, 10% - 17%) (FCT - Abuja, 10% - 17%) (Kogi, 18% - 25%) (Plateau, 1% - 9%) (Adamawa, 18% - 25%) (Taraba, 18% - 25%) (Oyo, 1% - 9%) (Ogun, 1% - 9%) (Osun, 1% - 9%) (Ekiti, 10% - 17%) (Ondo, 1% - 9%) (Edo, 1% - 9%) (Delta, 10% - 17%) (Enugu, 1% - 9%) (Nasarawa, 10% - 17%) (Benue, 18% - 25%) (Imo, 1% - 9%) (Cross River, 10% - 17%) (Bayelsa, 18% - 25%) (Rivers, 1% - 9%) (Lagos, 1% - 9%) (Anambra, 10% - 17%) (Akwa Ibom, 10% - 17%) (Abia, 10% - 17%) (Ebonyi, 1% - 9%)
With respect to number of living children, the percentage of currently married women with three living children who want no more children has increased slightly since 2013, from 13% to 18%, while the percentage of women with four living children who want no more children has increased from 27% to 33%.	Trends in desire to limit childbearing by number of living children | Percentage of currently married women age 15-49 who want no more children | (2 children) (3 children) (4 children) (5) (9) (17) (4) (8) (21) (5) (13) (26) (5) (13) (27) (7) (18) (33)
Fifty-one percent of currently married women with six or more children want no more children or are sterilised, as compared with 2% of women who have one child.	Desire to limit childbearing by number of living children | Percentage of currently married women age 15-49 who want no more children | (0, 1) (1, 2) (2, 7) (3, 18) (4, 33) (5, 43) (6+, 51)
Women who have no children consider 5.1 children to be ideal on average.	Ideal family size by number of living children | Mean ideal number of children | (Women, 0, 5.1) (Men, 0, 6.4) (Women, 1, 5.6) (Men, 1, 6) (Women, 2, 5.7) (Men, 2, 5.9) (Women, 3, 6.1) (Men, 3, 6.2) (Women, 4, 6.4) (Men, 4, 7.2) (Women, 5, 6.9) (Men, 5, 8.3) (Women, 6+, 8.1) (Men, 6+, 12.8)
On the other hand, women with six or more children consider 8.1 children to be ideal.	Ideal family size by number of living children | Mean ideal number of children | (Women, 0, 5.1) (Men, 0, 6.4) (Women, 1, 5.6) (Men, 1, 6) (Women, 2, 5.7) (Men, 2, 5.9) (Women, 3, 6.1) (Men, 3, 6.2) (Women, 4, 6.4) (Men, 4, 7.2) (Women, 5, 6.9) (Men, 5, 8.3) (Women, 6+, 8.1) (Men, 6+, 12.8)
Most births were wanted at the time of conception (90%), while 8% were mistimed (that is, wanted at a later date).	Fertility planning status | Percent distribution of births to women age 15-49 in the 5 years before the survey (including current pregnancies) by planning status of births | (Wanted then, 0.9) (Unwanted, 0.03) (Mistimed, 0.08)
Only 3% of births were not wanted at all.	Fertility planning status | Percent distribution of births to women age 15-49 in the 5 years before the survey (including current pregnancies) by planning status of births | (Wanted then, 0.9) (Unwanted, 0.03) (Mistimed, 0.08)
The total fertility rate in Nigeria has declined slightly over the past 5 years, from 5.5 children in 2013 to 5.3 children in 2018.	Trends in wanted and actual fertility | Wanted and actual number of children per woman | (Total wanted fertility, 1990 NDHS, 5.8) (Difference, 1990 NDHS, 0.2) (TFR, 1990 NDHS, 6) (Total wanted fertility, 2003 NDHS, 5.3) (Difference, 2003 NDHS, 0.4) (TFR, 2003 NDHS, 5.7) (Total wanted fertility, 2008 NDHS, 5.3) (Difference, 2008 NDHS, 0.4) (TFR, 2008 NDHS, 5.7) (Total wanted fertility, 2013 NDHS, 5.2) (Difference, 2013 NDHS, 0.3) (TFR, 2013 NDHS, 5.5) (Total wanted fertility, 2018 NDHS, 4.8) (Difference, 2018 NDHS, 0.5) (TFR, 2018 NDHS, 5.3)
